combo_id,benchmark,proxy,wl,den,cong,valid,time_s,iters,overlaps,sweep_id
6,ibm04,1.2103,0.092,0.594,1.642,VALID,315.79,875,355,0,20260427T141223Z
5,ibm04,1.2008,0.092,0.576,1.642,VALID,320.76,1088,380,0,20260427T141223Z
8,ibm04,1.1624,0.09,0.611,1.534,VALID,313.17,1067,336,0,20260427T141223Z
9,ibm04,1.1693,0.091,0.574,1.582,VALID,321.57,1105,316,0,20260427T141223Z
7,ibm14,1.5497,0.062,0.691,2.286,VALID,253.83,917,385,0,20260427T141223Z
8,ibm14,1.5522,0.063,0.645,2.334,VALID,350.5,894,395,0,20260427T141223Z
4,ibm14,1.5204,0.063,0.578,2.336,VALID,689.15,1071,563,0,20260427T141223Z
1,ibm14,1.731,0.068,0.698,2.628,VALID,1139.97,786,337,0,20260427T141223Z
2,ibm14,1.5644,0.067,0.684,2.31,VALID,1155.22,1021,537,0,20260427T141223Z
3,ibm14,1.6588,0.065,0.726,2.461,VALID,1112.63,845,475,0,20260427T141223Z
6,ibm14,1.6795,0.065,0.583,2.646,VALID,1098.52,780,397,0,20260427T141223Z
5,ibm14,1.5084,0.063,0.567,2.324,VALID,1111.38,984,438,0,20260427T141223Z
9,ibm14,1.5549,0.063,0.622,2.361,VALID,985.67,860,340,0,20260427T141223Z
5,ibm01,1.0423,0.072,0.673,1.267,VALID,122.5,1156,370,0,20260427T152532Z
3,ibm01,0.9965,0.071,0.643,1.208,VALID,200.94,1157,312,0,20260427T152532Z
2,ibm01,1.0167,0.071,0.644,1.246,VALID,199.18,1208,379,0,20260427T152532Z
1,ibm01,1.0243,0.072,0.652,1.252,VALID,207.91,1158,394,0,20260427T152532Z
6,ibm01,1.0632,0.073,0.651,1.329,VALID,221.62,1172,359,0,20260427T152532Z
4,ibm01,1.0395,0.077,0.637,1.288,VALID,259.19,1004,389,0,20260427T152532Z
8,ibm01,1.0336,0.07,0.639,1.289,VALID,256.19,1066,355,0,20260427T152532Z
7,ibm01,1.0769,0.073,0.651,1.357,VALID,268.86,1188,333,0,20260427T152532Z
9,ibm01,1.0167,0.072,0.66,1.229,VALID,120.29,1198,373,0,20260427T152532Z
11,ibm01,1.0215,0.071,0.645,1.256,VALID,111.71,1210,357,0,20260427T152532Z
10,ibm01,1.03,0.072,0.648,1.268,VALID,133.93,1216,369,0,20260427T152532Z
13,ibm01,1.0368,0.072,0.656,1.274,VALID,127.72,1229,370,0,20260427T152532Z
15,ibm01,1.0477,0.073,0.628,1.322,VALID,132.53,1245,362,0,20260427T152532Z
12,ibm01,1.0289,0.071,0.629,1.287,VALID,169.69,1224,361,0,20260427T152532Z
16,ibm01,1.0137,0.071,0.617,1.268,VALID,126.72,1256,363,0,20260427T152532Z
14,ibm01,1.0207,0.072,0.636,1.261,VALID,154.65,1262,379,0,20260427T152532Z
1,ibm04,1.2008,0.092,0.576,1.642,VALID,312.94,1088,380,0,20260427T152532Z
2,ibm04,1.1663,0.091,0.58,1.571,VALID,300.44,1069,357,0,20260427T152532Z
4,ibm04,1.2103,0.092,0.594,1.642,VALID,299.97,875,355,0,20260427T152532Z
3,ibm04,1.1839,0.091,0.583,1.602,VALID,304.17,1129,351,0,20260427T152532Z
5,ibm04,1.1624,0.09,0.611,1.534,VALID,304.58,1067,336,0,20260427T152532Z
6,ibm04,1.216,0.089,0.613,1.641,VALID,300.17,1117,311,0,20260427T152532Z
7,ibm04,1.2025,0.091,0.598,1.625,VALID,298.83,1103,317,0,20260427T152532Z
8,ibm04,1.1693,0.091,0.574,1.582,VALID,297.03,1105,316,0,20260427T152532Z
9,ibm04,1.188,0.09,0.619,1.578,VALID,247.31,1113,308,0,20260427T152532Z
13,ibm04,1.2339,0.089,0.612,1.677,VALID,208.37,1191,311,0,20260427T152532Z
14,ibm04,1.2405,0.09,0.599,1.702,VALID,229.72,1165,317,0,20260427T152532Z
10,ibm04,1.195,0.09,0.607,1.602,VALID,322.48,1124,298,0,20260427T152532Z
11,ibm04,1.2315,0.09,0.589,1.695,VALID,326.61,1147,310,0,20260427T152532Z
12,ibm04,1.2153,0.09,0.575,1.676,VALID,318.24,1195,297,0,20260427T152532Z
15,ibm04,1.2309,0.091,0.571,1.708,VALID,300.95,1173,326,0,20260427T152532Z
16,ibm04,1.2091,0.093,0.572,1.661,VALID,327.37,1188,329,0,20260427T152532Z
5,ibm14,1.5522,0.063,0.645,2.334,VALID,395.73,894,395,0,20260427T152532Z
1,ibm01,4.5913,0.019,4.006,5.14,INVALID,68.69,1205,397,12777,20260427T161541Z
1,ibm04,4.7456,0.017,3.956,5.501,INVALID,221.21,1117,362,6378,20260427T161541Z
1,ibm01,2.2116,0.055,2.327,1.986,VALID,168.33,1205,606,0,20260427T162650Z
1,ibm04,1.5895,0.076,1.086,1.941,VALID,235.58,1117,362,0,20260427T162650Z
1,ibm14,1.8665,0.052,1.254,2.374,VALID,326.81,910,422,0,20260427T162650Z
1,ibm01,1.1086,0.07,0.721,1.357,VALID,67.76,1205,397,0,20260427T172957Z
1,ibm01,1.0634,0.073,0.581,1.399,VALID,73.95,1205,,0,20260427T173855Z
2,ibm01,1.1086,0.07,0.721,1.357,VALID,78.16,1205,397,0,20260427T173855Z
1,ibm04,1.3124,0.096,0.619,1.815,VALID,221.42,1117,,0,20260427T173855Z
2,ibm04,1.321,0.094,0.64,1.815,VALID,223.84,1117,362,0,20260427T173855Z
1,ibm14,1.5187,0.061,0.602,2.313,VALID,295.07,910,,0,20260427T173855Z
2,ibm14,1.5542,0.059,0.694,2.295,VALID,303.96,910,422,0,20260427T173855Z
2,ibm01,1.076,0.073,0.579,1.427,VALID,84.55,1155,,0,20260427T180259Z
1,ibm01,1.076,0.073,0.579,1.427,VALID,85.08,1155,,0,20260427T180259Z
4,ibm01,1.076,0.073,0.579,1.427,VALID,85.59,1155,,0,20260427T180259Z
3,ibm01,1.076,0.073,0.579,1.427,VALID,85.05,1155,,0,20260427T180259Z
2,ibm01,1.0785,0.08,0.588,1.41,VALID,66.93,931,,0,20260427T181221Z
4,ibm01,1.226,0.092,0.578,1.689,VALID,84.75,767,,0,20260427T181221Z
1,ibm01,1.0168,0.075,0.586,1.297,VALID,71.64,1017,,0,20260427T181221Z
3,ibm01,1.1135,0.085,0.572,1.486,VALID,124.17,839,,0,20260427T181221Z
7,ibm01,1.0785,0.08,0.588,1.41,VALID,109.57,931,,0,20260427T182119Z
5,ibm01,0.9906,0.076,0.55,1.28,VALID,130.27,757,,0,20260427T182119Z
3,ibm01,1.0168,0.075,0.586,1.297,VALID,109.81,1017,,0,20260427T182119Z
2,ibm01,0.9826,0.075,0.559,1.257,VALID,107.14,1055,,0,20260427T182119Z
8,ibm01,1.0639,0.08,0.605,1.363,VALID,125.72,900,,0,20260427T182119Z
4,ibm01,1.0434,0.077,0.62,1.314,VALID,134.49,974,,0,20260427T182119Z
6,ibm01,0.9983,0.08,0.558,1.279,VALID,133.43,1000,,0,20260427T182119Z
1,ibm01,0.9911,0.073,0.556,1.28,VALID,169.05,826,,0,20260427T182119Z
13,ibm01,1.1734,0.09,0.56,1.606,VALID,109.19,587,,0,20260427T182119Z
10,ibm01,1.1151,0.084,0.56,1.502,VALID,86.35,946,,0,20260427T182119Z
14,ibm01,1.2492,0.094,0.555,1.757,VALID,73.98,801,,0,20260427T182119Z
15,ibm01,1.226,0.092,0.578,1.689,VALID,96.99,767,,0,20260427T182119Z
12,ibm01,1.1325,0.085,0.607,1.488,VALID,132.36,814,,0,20260427T182119Z
9,ibm01,1.0837,0.082,0.557,1.446,VALID,161.12,688,,0,20260427T182119Z
11,ibm01,1.1135,0.085,0.572,1.486,VALID,147.47,839,,0,20260427T182119Z
16,ibm01,1.1896,0.093,0.601,1.593,VALID,212.82,711,,0,20260427T182119Z
2,ibm04,1.186,0.098,0.568,1.607,VALID,182.64,999,,0,20260427T182119Z
1,ibm04,1.1883,0.096,0.528,1.656,VALID,217.67,1017,,0,20260427T182119Z
6,ibm04,1.2303,0.096,0.587,1.681,VALID,294.07,678,,0,20260427T182119Z
3,ibm04,1.2908,0.102,0.627,1.751,VALID,297.08,952,,0,20260427T182119Z
4,ibm04,1.3174,0.101,0.68,1.752,VALID,292.22,908,,0,20260427T182119Z
5,ibm04,1.2754,0.097,0.528,1.829,VALID,273.19,953,,0,20260427T182119Z
7,ibm04,1.2511,0.1,0.607,1.695,VALID,297.71,882,,0,20260427T182119Z
8,ibm04,1.3375,0.103,0.666,1.803,VALID,304.22,884,,0,20260427T182119Z
10,ibm04,1.5967,0.112,0.579,2.39,VALID,185.95,882,,0,20260427T182119Z
9,ibm04,1.6226,0.113,0.525,2.494,VALID,232.33,933,,0,20260427T182119Z
7,ibm01,1.0444,0.074,0.584,1.357,VALID,123.71,1068,,0,20260427T184134Z
1,ibm01,1.0358,0.071,0.548,1.381,VALID,141.47,953,,0,20260427T184134Z
2,ibm01,0.987,0.072,0.563,1.266,VALID,116.53,1191,,0,20260427T184134Z
6,ibm01,1.011,0.074,0.562,1.312,VALID,138.13,1122,,0,20260427T184134Z
5,ibm01,1.0034,0.073,0.549,1.312,VALID,163.4,913,,0,20260427T184134Z
4,ibm01,1.0314,0.073,0.617,1.3,VALID,152.4,1129,,0,20260427T184134Z
8,ibm01,1.0527,0.075,0.621,1.334,VALID,174.67,1048,,0,20260427T184134Z
3,ibm01,1.0059,0.072,0.593,1.275,VALID,164.57,1137,,0,20260427T184134Z
9,ibm01,1.0815,0.076,0.557,1.454,VALID,77.42,801,,0,20260427T184134Z
12,ibm01,1.0845,0.078,0.61,1.403,VALID,95.52,978,,0,20260427T184134Z
11,ibm01,1.0528,0.078,0.585,1.365,VALID,106.79,1036,,0,20260427T184134Z
14,ibm01,1.0244,0.075,0.56,1.338,VALID,82.36,1003,,0,20260427T184134Z
15,ibm01,1.0119,0.076,0.579,1.293,VALID,104.29,971,,0,20260427T184134Z
10,ibm01,1.0833,0.078,0.55,1.46,VALID,152.33,1105,,0,20260427T184134Z
13,ibm01,0.9693,0.073,0.552,1.241,VALID,213.23,797,,0,20260427T184134Z
16,ibm01,1.0334,0.076,0.614,1.302,VALID,167.77,944,,0,20260427T184134Z
1,ibm04,1.3633,0.1,0.534,1.992,VALID,302.03,1204,,0,20260427T184134Z
2,ibm04,1.3409,0.098,0.566,1.92,VALID,264.06,1155,,0,20260427T184134Z
7,ibm04,1.3039,0.097,0.615,1.799,VALID,183.84,1061,,0,20260427T184134Z
6,ibm04,1.302,0.096,0.574,1.838,VALID,251.88,1069,,0,20260427T184134Z
4,ibm04,1.4262,0.099,0.645,2.009,VALID,308.13,1084,,0,20260427T184134Z
3,ibm04,1.3054,0.097,0.615,1.802,VALID,315.16,1086,,0,20260427T184134Z
5,ibm04,1.2008,0.092,0.523,1.695,VALID,270.78,1191,,0,20260427T184134Z
8,ibm04,1.3533,0.096,0.66,1.855,VALID,302.25,1035,,0,20260427T184134Z
9,ibm04,1.322,0.096,0.529,1.923,VALID,236.13,1170,,0,20260427T184134Z
13,ibm04,1.5874,0.098,0.541,2.438,VALID,221.38,1051,,0,20260427T184134Z
11,ibm04,1.3705,0.095,0.624,1.927,VALID,290.24,996,,0,20260427T184134Z
10,ibm04,1.3503,0.099,0.566,1.937,VALID,292.08,1016,,0,20260427T184134Z
14,ibm04,1.5939,0.098,0.571,2.421,VALID,272.62,961,,0,20260427T184134Z
12,ibm04,1.3892,0.095,0.646,1.944,VALID,294.26,969,,0,20260427T184134Z
15,ibm04,1.5046,0.097,0.621,2.195,VALID,288.23,926,,0,20260427T184134Z
16,ibm04,1.5424,0.097,0.651,2.24,VALID,244.83,913,,0,20260427T184134Z
2,ibm14,1.5363,0.065,0.603,2.34,VALID,438.0,838,,0,20260427T184134Z
6,ibm14,1.6395,0.066,0.59,2.557,VALID,409.57,780,,0,20260427T184134Z
3,ibm14,1.566,0.064,0.597,2.406,VALID,469.63,849,,0,20260427T184134Z
1,ibm14,1.5124,0.065,0.603,2.291,VALID,552.22,814,,0,20260427T184134Z
7,ibm14,1.6641,0.066,0.597,2.6,VALID,663.24,792,,0,20260427T184134Z
4,ibm14,1.541,0.065,0.6,2.351,VALID,730.48,871,,0,20260427T184134Z
8,ibm14,1.626,0.066,0.6,2.521,VALID,770.18,806,,0,20260427T184134Z
5,ibm14,1.6486,0.066,0.602,2.563,VALID,869.96,761,,0,20260427T184134Z
12,ibm14,1.63,0.069,0.601,2.522,VALID,461.54,753,,0,20260427T184134Z
10,ibm14,1.6663,0.068,0.602,2.595,VALID,525.86,738,,0,20260427T184134Z
11,ibm14,1.6272,0.068,0.599,2.52,VALID,478.17,759,,0,20260427T184134Z
9,ibm14,1.636,0.068,0.608,2.529,VALID,808.03,734,,0,20260427T184134Z
14,ibm14,1.5035,0.065,0.59,2.287,VALID,538.65,690,,0,20260427T184134Z
13,ibm14,1.6142,0.067,0.598,2.496,VALID,640.71,664,,0,20260427T184134Z
16,ibm14,1.5067,0.065,0.597,2.286,VALID,565.53,704,,0,20260427T184134Z
15,ibm14,1.543,0.065,0.596,2.359,VALID,974.77,690,,0,20260427T184134Z
5,ibm01,1.0487,0.073,0.578,1.374,VALID,93.53,1290,,0,20260427T210807Z
6,ibm01,1.0487,0.073,0.578,1.374,VALID,94.15,1290,,0,20260427T210807Z
7,ibm01,1.0814,0.071,0.575,1.445,VALID,105.59,1245,,0,20260427T210807Z
4,ibm01,1.0888,0.07,0.587,1.451,VALID,127.83,1172,,0,20260427T210807Z
3,ibm01,1.0547,0.071,0.588,1.38,VALID,134.28,1183,,0,20260427T210807Z
8,ibm01,1.0633,0.072,0.576,1.407,VALID,143.93,1390,,0,20260427T210807Z
2,ibm01,1.0309,0.072,0.586,1.332,VALID,145.84,1188,,0,20260427T210807Z
1,ibm01,1.0309,0.072,0.586,1.332,VALID,148.09,1188,,0,20260427T210807Z
10,ibm01,1.0404,0.072,0.578,1.357,VALID,108.94,1273,,0,20260427T210807Z
9,ibm01,1.0404,0.072,0.578,1.357,VALID,110.62,1273,,0,20260427T210807Z
11,ibm01,1.073,0.07,0.588,1.418,VALID,100.32,1085,,0,20260427T210807Z
12,ibm01,1.0618,0.071,0.577,1.404,VALID,85.1,1357,,0,20260427T210807Z
13,ibm01,1.0226,0.072,0.577,1.324,VALID,96.87,1133,,0,20260427T210807Z
16,ibm01,1.0876,0.07,0.581,1.454,VALID,102.05,1105,,0,20260427T210807Z
15,ibm01,1.0848,0.07,0.585,1.444,VALID,118.02,1104,,0,20260427T210807Z
14,ibm01,1.0226,0.072,0.577,1.324,VALID,136.62,1133,,0,20260427T210807Z
1,ibm02,1.451,0.096,0.629,2.082,VALID,271.61,1019,,0,20260427T210807Z
3,ibm02,1.451,0.096,0.629,2.082,VALID,277.98,1019,,0,20260427T210807Z
2,ibm02,1.451,0.096,0.629,2.082,VALID,283.76,1019,,0,20260427T210807Z
5,ibm02,1.6959,0.092,0.638,2.568,VALID,258.0,1064,,0,20260427T210807Z
4,ibm02,1.451,0.096,0.629,2.082,VALID,276.73,1019,,0,20260427T210807Z
6,ibm02,1.6959,0.092,0.638,2.568,VALID,254.53,1064,,0,20260427T210807Z
7,ibm02,1.6959,0.092,0.638,2.568,VALID,247.68,1064,,0,20260427T210807Z
8,ibm02,1.6959,0.092,0.638,2.568,VALID,254.42,1064,,0,20260427T210807Z
9,ibm02,1.664,0.097,0.66,2.474,VALID,256.8,1114,,0,20260427T210807Z
10,ibm02,1.664,0.097,0.66,2.474,VALID,267.14,1114,,0,20260427T210807Z
11,ibm02,1.664,0.097,0.66,2.474,VALID,274.96,1114,,0,20260427T210807Z
12,ibm02,1.664,0.097,0.66,2.474,VALID,281.13,1114,,0,20260427T210807Z
13,ibm02,1.8002,0.098,0.604,2.801,VALID,288.2,1208,,0,20260427T210807Z
14,ibm02,1.8002,0.098,0.604,2.801,VALID,278.7,1208,,0,20260427T210807Z
15,ibm02,1.8002,0.098,0.604,2.801,VALID,274.07,1208,,0,20260427T210807Z
16,ibm02,1.8002,0.098,0.604,2.801,VALID,257.81,1208,,0,20260427T210807Z
5,ibm03,1.4177,0.111,0.614,1.999,VALID,213.89,1113,,0,20260427T210807Z
6,ibm03,1.4177,0.111,0.614,1.999,VALID,220.42,1113,,0,20260427T210807Z
7,ibm03,1.4177,0.111,0.614,1.999,VALID,222.68,1113,,0,20260427T210807Z
1,ibm03,1.3346,0.114,0.637,1.804,VALID,281.07,1057,,0,20260427T210807Z
8,ibm03,1.4177,0.111,0.614,1.999,VALID,222.09,1113,,0,20260427T210807Z
2,ibm03,1.3346,0.114,0.637,1.804,VALID,280.29,1057,,0,20260427T210807Z
3,ibm03,1.3346,0.114,0.637,1.804,VALID,288.63,1057,,0,20260427T210807Z
4,ibm03,1.3346,0.114,0.637,1.804,VALID,282.74,1057,,0,20260427T210807Z
9,ibm03,1.4285,0.117,0.602,2.021,VALID,252.18,1205,,0,20260427T210807Z
10,ibm03,1.4285,0.117,0.602,2.021,VALID,261.9,1205,,0,20260427T210807Z
13,ibm03,1.3318,0.116,0.6,1.832,VALID,253.9,1227,,0,20260427T210807Z
11,ibm03,1.4285,0.117,0.602,2.021,VALID,262.66,1205,,0,20260427T210807Z
14,ibm03,1.3318,0.116,0.6,1.832,VALID,246.3,1227,,0,20260427T210807Z
12,ibm03,1.4285,0.117,0.602,2.021,VALID,266.47,1205,,0,20260427T210807Z
16,ibm03,1.3318,0.116,0.6,1.832,VALID,253.14,1227,,0,20260427T210807Z
15,ibm03,1.3318,0.116,0.6,1.832,VALID,253.82,1227,,0,20260427T210807Z
1,ibm04,1.3039,0.093,0.598,1.823,VALID,146.46,1120,,0,20260427T210807Z
5,ibm04,1.2853,0.094,0.582,1.8,VALID,124.8,1153,,0,20260427T210807Z
6,ibm04,1.2853,0.094,0.582,1.8,VALID,125.23,1153,,0,20260427T210807Z
2,ibm04,1.3039,0.093,0.598,1.823,VALID,155.0,1120,,0,20260427T210807Z
8,ibm04,1.2853,0.094,0.582,1.8,VALID,115.16,1153,,0,20260427T210807Z
7,ibm04,1.2853,0.094,0.582,1.8,VALID,116.56,1153,,0,20260427T210807Z
3,ibm04,1.3039,0.093,0.598,1.823,VALID,161.63,1120,,0,20260427T210807Z
4,ibm04,1.3039,0.093,0.598,1.823,VALID,170.7,1120,,0,20260427T210807Z
9,ibm04,1.3038,0.09,0.598,1.83,VALID,135.06,888,,0,20260427T210807Z
10,ibm04,1.3038,0.09,0.598,1.83,VALID,138.41,888,,0,20260427T210807Z
11,ibm04,1.3038,0.09,0.598,1.83,VALID,139.41,888,,0,20260427T210807Z
13,ibm04,1.3097,0.095,0.584,1.845,VALID,130.78,1051,,0,20260427T210807Z
14,ibm04,1.3097,0.095,0.584,1.845,VALID,130.94,1051,,0,20260427T210807Z
15,ibm04,1.3097,0.095,0.584,1.845,VALID,131.6,1051,,0,20260427T210807Z
12,ibm04,1.3038,0.09,0.598,1.83,VALID,143.38,888,,0,20260427T210807Z
16,ibm04,1.3097,0.095,0.584,1.845,VALID,123.68,1051,,0,20260427T210807Z
5,ibm06,1.9382,0.108,0.609,3.05,VALID,54.95,1089,,0,20260427T210807Z
6,ibm06,1.9382,0.108,0.609,3.05,VALID,68.88,1089,,0,20260427T210807Z
7,ibm06,1.9382,0.108,0.609,3.05,VALID,76.72,1089,,0,20260427T210807Z
8,ibm06,1.9382,0.108,0.609,3.05,VALID,77.16,1089,,0,20260427T210807Z
1,ibm06,1.8189,0.099,0.616,2.825,VALID,128.8,980,,0,20260427T210807Z
2,ibm06,1.8189,0.099,0.616,2.825,VALID,139.4,980,,0,20260427T210807Z
3,ibm06,1.8189,0.099,0.616,2.825,VALID,144.29,980,,0,20260427T210807Z
4,ibm06,1.8189,0.099,0.616,2.825,VALID,142.52,980,,0,20260427T210807Z
9,ibm06,2.1361,0.106,0.608,3.453,VALID,82.58,1129,,0,20260427T210807Z
10,ibm06,2.1361,0.106,0.608,3.453,VALID,67.48,1129,,0,20260427T210807Z
13,ibm06,2.0616,0.107,0.609,3.299,VALID,82.91,968,,0,20260427T210807Z
11,ibm06,2.1361,0.106,0.608,3.453,VALID,99.6,1129,,0,20260427T210807Z
12,ibm06,2.1361,0.106,0.608,3.453,VALID,100.62,1129,,0,20260427T210807Z
14,ibm06,2.0616,0.107,0.609,3.299,VALID,83.94,968,,0,20260427T210807Z
15,ibm06,2.0616,0.107,0.609,3.299,VALID,114.77,968,,0,20260427T210807Z
16,ibm06,2.0616,0.107,0.609,3.299,VALID,111.56,968,,0,20260427T210807Z
5,ibm07,1.4046,0.087,0.564,2.072,VALID,111.21,1104,,0,20260427T210807Z
6,ibm07,1.4046,0.087,0.564,2.072,VALID,101.16,1104,,0,20260427T210807Z
1,ibm07,1.4076,0.087,0.567,2.074,VALID,184.15,1175,,0,20260427T210807Z
2,ibm07,1.4076,0.087,0.567,2.074,VALID,177.06,1175,,0,20260427T210807Z
7,ibm07,1.4636,0.087,0.563,2.19,VALID,88.15,1066,,0,20260427T210807Z
8,ibm07,1.4636,0.087,0.563,2.19,VALID,85.95,1066,,0,20260427T210807Z
3,ibm07,1.5957,0.092,0.568,2.44,VALID,171.07,1120,,0,20260427T210807Z
4,ibm07,1.5957,0.092,0.568,2.44,VALID,173.98,1120,,0,20260427T210807Z
9,ibm07,1.4071,0.086,0.566,2.076,VALID,104.74,1080,,0,20260427T210807Z
10,ibm07,1.4071,0.086,0.566,2.076,VALID,109.97,1080,,0,20260427T210807Z
14,ibm07,1.4175,0.087,0.569,2.092,VALID,111.3,1086,,0,20260427T210807Z
11,ibm07,1.5918,0.092,0.556,2.444,VALID,128.48,1111,,0,20260427T210807Z
13,ibm07,1.4175,0.087,0.569,2.092,VALID,115.31,1086,,0,20260427T210807Z
12,ibm07,1.5918,0.092,0.556,2.444,VALID,129.8,1111,,0,20260427T210807Z
1,ibm08,1.5431,0.091,0.581,2.323,VALID,154.81,1126,,0,20260427T210807Z
2,ibm08,1.5431,0.091,0.581,2.323,VALID,159.93,1126,,0,20260427T210807Z
15,ibm07,1.458,0.087,0.563,2.179,VALID,239.52,1061,,0,20260427T210807Z
16,ibm07,1.458,0.087,0.563,2.179,VALID,230.95,1061,,0,20260427T210807Z
6,ibm08,1.6483,0.089,0.583,2.535,VALID,178.34,1226,,0,20260427T210807Z
3,ibm08,1.5431,0.091,0.581,2.323,VALID,189.21,1126,,0,20260427T210807Z
4,ibm08,1.5431,0.091,0.581,2.323,VALID,189.42,1126,,0,20260427T210807Z
5,ibm08,1.6483,0.089,0.583,2.535,VALID,188.4,1226,,0,20260427T210807Z
7,ibm08,1.6483,0.089,0.583,2.535,VALID,163.21,1226,,0,20260427T210807Z
8,ibm08,1.6483,0.089,0.583,2.535,VALID,152.52,1226,,0,20260427T210807Z
9,ibm08,1.7077,0.09,0.575,2.66,VALID,221.05,1360,,0,20260427T210807Z
10,ibm08,1.7077,0.09,0.575,2.66,VALID,220.62,1360,,0,20260427T210807Z
11,ibm08,1.7077,0.09,0.575,2.66,VALID,212.89,1360,,0,20260427T210807Z
12,ibm08,1.7077,0.09,0.575,2.66,VALID,250.59,1360,,0,20260427T210807Z
1,ibm09,1.1353,0.079,0.602,1.51,VALID,122.52,1105,,0,20260427T210807Z
2,ibm09,1.1353,0.079,0.602,1.51,VALID,126.61,1105,,0,20260427T210807Z
13,ibm08,1.7516,0.09,0.578,2.745,VALID,336.81,1267,,0,20260427T210807Z
14,ibm08,1.7516,0.09,0.578,2.745,VALID,338.4,1267,,0,20260427T210807Z
15,ibm08,1.7516,0.09,0.578,2.745,VALID,299.41,1267,,0,20260427T210807Z
5,ibm09,1.1131,0.076,0.599,1.476,VALID,96.08,1187,,0,20260427T210807Z
16,ibm08,1.7516,0.09,0.578,2.745,VALID,306.67,1267,,0,20260427T210807Z
6,ibm09,1.1131,0.076,0.599,1.476,VALID,102.63,1187,,0,20260427T210807Z
7,ibm09,1.0452,0.073,0.59,1.354,VALID,90.19,1229,,0,20260427T210807Z
8,ibm09,1.0452,0.073,0.59,1.354,VALID,88.49,1229,,0,20260427T210807Z
3,ibm09,1.0455,0.072,0.606,1.34,VALID,230.92,1137,,0,20260427T210807Z
4,ibm09,1.0455,0.072,0.606,1.34,VALID,240.64,1137,,0,20260427T210807Z
9,ibm09,1.0991,0.075,0.586,1.462,VALID,101.32,1254,,0,20260427T210807Z
10,ibm09,1.0991,0.075,0.586,1.462,VALID,105.1,1254,,0,20260427T210807Z
11,ibm09,1.0408,0.074,0.58,1.354,VALID,159.85,1262,,0,20260427T210807Z
12,ibm09,1.0408,0.074,0.58,1.354,VALID,156.17,1262,,0,20260427T210807Z
15,ibm09,1.0676,0.073,0.58,1.408,VALID,127.35,1321,,0,20260427T210807Z
14,ibm09,1.0935,0.076,0.578,1.458,VALID,136.98,1308,,0,20260427T210807Z
13,ibm09,1.0935,0.076,0.578,1.458,VALID,137.66,1308,,0,20260427T210807Z
16,ibm09,1.0676,0.073,0.58,1.408,VALID,89.4,1321,,0,20260427T210807Z
4,ibm01,1.0062,0.071,0.585,1.286,VALID,99.93,1214,,0,20260428T171104Z
2,ibm01,1.1252,0.072,0.584,1.523,VALID,107.2,1207,,0,20260428T171104Z
5,ibm01,0.9896,0.073,0.587,1.247,VALID,122.75,1215,,0,20260428T171104Z
1,ibm01,0.982,0.069,0.585,1.24,VALID,124.76,1216,,0,20260428T171104Z
3,ibm01,0.9653,0.071,0.583,1.205,VALID,127.85,1169,,0,20260428T171104Z
2,ibm04,1.3546,0.098,0.593,1.92,VALID,172.34,1108,,0,20260428T171104Z
4,ibm04,1.2435,0.092,0.594,1.71,VALID,169.5,1120,,0,20260428T171104Z
3,ibm04,1.3812,0.096,0.588,1.982,VALID,175.73,1091,,0,20260428T171104Z
1,ibm04,1.2296,0.092,0.598,1.677,VALID,217.13,1075,,0,20260428T171104Z
5,ibm04,1.2532,0.092,0.588,1.733,VALID,213.6,1082,,0,20260428T171104Z
2,ibm14,1.5054,0.063,0.631,2.254,VALID,254.72,873,,0,20260428T171104Z
1,ibm14,1.601,0.061,0.627,2.453,VALID,277.81,861,,0,20260428T171104Z
4,ibm14,1.5064,0.06,0.625,2.267,VALID,274.1,884,,0,20260428T171104Z
5,ibm14,1.6321,0.062,0.622,2.519,VALID,272.81,873,,0,20260428T171104Z
3,ibm14,1.6344,0.066,0.634,2.503,VALID,487.3,865,,0,20260428T171104Z
7,ibm01,1.0085,0.071,0.584,1.29,VALID,78.01,1233,,0,20260428T174205Z
5,ibm01,0.9918,0.072,0.577,1.263,VALID,84.45,1232,,0,20260428T174205Z
1,ibm01,0.9828,0.069,0.587,1.24,VALID,96.69,1215,,0,20260428T174205Z
3,ibm01,1.1123,0.072,0.586,1.494,VALID,97.6,1233,,0,20260428T174205Z
11,ibm01,1.1123,0.072,0.586,1.494,VALID,79.11,1233,,0,20260428T174205Z
9,ibm01,0.9828,0.069,0.587,1.24,VALID,81.09,1215,,0,20260428T174205Z
13,ibm01,0.9918,0.072,0.577,1.263,VALID,72.4,1232,,0,20260428T174205Z
15,ibm01,1.0085,0.071,0.584,1.29,VALID,56.03,1233,,0,20260428T174205Z
17,ibm01,0.9782,0.069,0.585,1.234,VALID,141.66,1216,,0,20260428T174205Z
19,ibm01,1.0797,0.072,0.583,1.433,VALID,96.29,1242,,0,20260428T174205Z
23,ibm01,1.0171,0.071,0.584,1.307,VALID,99.76,1218,,0,20260428T174205Z
21,ibm01,0.9947,0.071,0.587,1.259,VALID,139.62,1246,,0,20260428T174205Z
25,ibm01,1.0772,0.072,0.587,1.424,VALID,80.38,1264,,0,20260428T174205Z
27,ibm01,1.0371,0.072,0.583,1.349,VALID,133.71,1225,,0,20260428T174205Z
29,ibm01,1.0112,0.07,0.587,1.296,VALID,74.62,1201,,0,20260428T174205Z
